Data Reported,Countries and Territories,Number of Cases,Deaths
04/10/2021,Austria,1532,5
03/10/2021,Austria,2000,7
02/10/2021,Austria,1953,4
01/10/2021,Austria,1997,6
30/09/2021,Austria,2536,14
29/09/2021,Austria,1338,7
28/09/2021,Austria,1267,5
27/09/2021,Austria,1556,6
26/09/2021,Austria,2029,4
25/09/2021,Austria,1803,10
24/09/2021,Austria,1708,9
23/09/2021,Austria,2089,12
22/09/2021,Austria,1242,17
21/09/2021,Austria,1162,7
20/09/2021,Austria,1708,7
19/09/2021,Austria,2072,5
18/09/2021,Austria,2235,9
17/09/2021,Austria,2283,8
16/09/2021,Austria,2638,8
15/09/2021,Austria,1859,7
14/09/2021,Austria,1227,4
13/09/2021,Austria,1891,0
12/09/2021,Austria,2431,5
11/09/2021,Austria,2259,5
10/09/2021,Austria,2157,3
09/09/2021,Austria,2505,6
08/09/2021,Austria,1496,8
07/09/2021,Austria,1342,7
06/09/2021,Austria,1729,5
05/09/2021,Austria,1865,4
04/09/2021,Austria,1733,7
03/09/2021,Austria,1549,3
02/09/2021,Austria,1821,6
01/09/2021,Austria,1265,1
31/08/2021,Austria,1092,2
30/08/2021,Austria,1339,5
29/08/2021,Austria,1408,4
28/08/2021,Austria,1490,2
27/08/2021,Austria,1535,2
26/08/2021,Austria,1618,2
25/08/2021,Austria,1014,3
24/08/2021,Austria,971,2
23/08/2021,Austria,1174,2
22/08/2021,Austria,1309,1
21/08/2021,Austria,1321,2
20/08/2021,Austria,1179,0
19/08/2021,Austria,1293,0
18/08/2021,Austria,864,0
17/08/2021,Austria,715,0
16/08/2021,Austria,871,2
15/08/2021,Austria,997,2
14/08/2021,Austria,967,2
13/08/2021,Austria,879,0
12/08/2021,Austria,894,1
11/08/2021,Austria,584,1
10/08/2021,Austria,343,1
09/08/2021,Austria,587,1
08/08/2021,Austria,673,1
07/08/2021,Austria,553,1
06/08/2021,Austria,485,2
05/08/2021,Austria,597,1
04/08/2021,Austria,376,2
03/08/2021,Austria,332,1
02/08/2021,Austria,444,1
01/08/2021,Austria,593,0
31/07/2021,Austria,517,1
30/07/2021,Austria,495,0
29/07/2021,Austria,528,0
28/07/2021,Austria,404,1
27/07/2021,Austria,291,2
26/07/2021,Austria,323,1
25/07/2021,Austria,368,0
24/07/2021,Austria,406,1
23/07/2021,Austria,463,0
22/07/2021,Austria,400,0
21/07/2021,Austria,306,0
20/07/2021,Austria,248,0
19/07/2021,Austria,325,0
18/07/2021,Austria,466,1
17/07/2021,Austria,328,0
16/07/2021,Austria,310,1
15/07/2021,Austria,268,2
14/07/2021,Austria,283,0
13/07/2021,Austria,87,0
12/07/2021,Austria,156,0
11/07/2021,Austria,25,0
10/07/2021,Austria,117,0
09/07/2021,Austria,130,1
08/07/2021,Austria,111,1
07/07/2021,Austria,90,0
06/07/2021,Austria,45,0
05/07/2021,Austria,73,3
04/07/2021,Austria,145,3
03/07/2021,Austria,163,1
02/07/2021,Austria,55,0
01/07/2021,Austria,36,1
30/06/2021,Austria,100,1
29/06/2021,Austria,75,1
28/06/2021,Austria,67,2
27/06/2021,Austria,129,0
26/06/2021,Austria,115,3
25/06/2021,Austria,101,3
24/06/2021,Austria,121,0
23/06/2021,Austria,108,2
22/06/2021,Austria,118,1
21/06/2021,Austria,109,2
20/06/2021,Austria,149,4
19/06/2021,Austria,132,2
18/06/2021,Austria,171,1
17/06/2021,Austria,181,3
16/06/2021,Austria,-171,2
15/06/2021,Austria,64,3
14/06/2021,Austria,216,4
13/06/2021,Austria,214,3
12/06/2021,Austria,234,0
11/06/2021,Austria,262,4
10/06/2021,Austria,328,4
09/06/2021,Austria,280,4
08/06/2021,Austria,259,5
07/06/2021,Austria,355,4
06/06/2021,Austria,304,2
05/06/2021,Austria,286,4
04/06/2021,Austria,323,6
03/06/2021,Austria,472,6
02/06/2021,Austria,364,4
01/06/2021,Austria,152,5
31/05/2021,Austria,366,5
30/05/2021,Austria,570,8
29/05/2021,Austria,538,6
28/05/2021,Austria,639,9
27/05/2021,Austria,405,6
26/05/2021,Austria,287,5
25/05/2021,Austria,342,9
24/05/2021,Austria,520,7
23/05/2021,Austria,626,10
22/05/2021,Austria,671,6
21/05/2021,Austria,603,2
20/05/2021,Austria,866,12
19/05/2021,Austria,630,8
18/05/2021,Austria,391,9
17/05/2021,Austria,676,12
16/05/2021,Austria,684,6
15/05/2021,Austria,721,11
14/05/2021,Austria,1100,21
13/05/2021,Austria,1179,6
12/05/2021,Austria,968,13
11/05/2021,Austria,670,17
10/05/2021,Austria,1009,9
09/05/2021,Austria,1251,18
08/05/2021,Austria,1383,16
07/05/2021,Austria,1220,14
06/05/2021,Austria,1682,22
05/05/2021,Austria,1297,16
04/05/2021,Austria,888,25
03/05/2021,Austria,1732,24
02/05/2021,Austria,1655,15
01/05/2021,Austria,2231,21
30/04/2021,Austria,1995,27
29/04/2021,Austria,2286,20
28/04/2021,Austria,1557,22
27/04/2021,Austria,1380,16
26/04/2021,Austria,2091,23
25/04/2021,Austria,2231,13
24/04/2021,Austria,2407,27
23/04/2021,Austria,2347,18
22/04/2021,Austria,2377,42
21/04/2021,Austria,2005,21
20/04/2021,Austria,1792,23
19/04/2021,Austria,2159,31
18/04/2021,Austria,2591,28
17/04/2021,Austria,2348,26
16/04/2021,Austria,2561,33
15/04/2021,Austria,2855,29
14/04/2021,Austria,2032,28
13/04/2021,Austria,1770,26
12/04/2021,Austria,2139,26
11/04/2021,Austria,3559,35
10/04/2021,Austria,2432,31
09/04/2021,Austria,3052,36
08/04/2021,Austria,3006,22
07/04/2021,Austria,2077,28
06/04/2021,Austria,2268,39
05/04/2021,Austria,2915,26
04/04/2021,Austria,3693,34
03/04/2021,Austria,3077,30
02/04/2021,Austria,3058,28
01/04/2021,Austria,3107,25
31/03/2021,Austria,2810,31
30/03/2021,Austria,3240,28
29/03/2021,Austria,2667,23
28/03/2021,Austria,3896,25
27/03/2021,Austria,3487,30
26/03/2021,Austria,3516,23
25/03/2021,Austria,3262,18
24/03/2021,Austria,2715,30
23/03/2021,Austria,2306,27
22/03/2021,Austria,2918,20
21/03/2021,Austria,4051,30
20/03/2021,Austria,3304,24
19/03/2021,Austria,3507,32
18/03/2021,Austria,2814,22
17/03/2021,Austria,2487,24
16/03/2021,Austria,1910,25
15/03/2021,Austria,2664,27
14/03/2021,Austria,3325,25
13/03/2021,Austria,3009,25
12/03/2021,Austria,2847,19
11/03/2021,Austria,2847,21
10/03/2021,Austria,2194,18
09/03/2021,Austria,1965,18
08/03/2021,Austria,2281,26
07/03/2021,Austria,2846,18
06/03/2021,Austria,2319,16
05/03/2021,Austria,2691,21
04/03/2021,Austria,2497,17
03/03/2021,Austria,1926,15
02/03/2021,Austria,1148,22
01/03/2021,Austria,456112,8531
04/10/2021,Belgium,0,0
03/10/2021,Belgium,0,0
02/10/2021,Belgium,0,0
01/10/2021,Belgium,0,0
30/09/2021,Belgium,2,2
29/09/2021,Belgium,1088,7
28/09/2021,Belgium,2342,7
27/09/2021,Belgium,2611,13
26/09/2021,Belgium,719,7
25/09/2021,Belgium,1206,7
24/09/2021,Belgium,2239,7
23/09/2021,Belgium,2070,10
22/09/2021,Belgium,2163,11
21/09/2021,Belgium,2220,5
20/09/2021,Belgium,2928,6
19/09/2021,Belgium,649,7
18/09/2021,Belgium,1255,9
17/09/2021,Belgium,2380,5
16/09/2021,Belgium,2420,1
15/09/2021,Belgium,2312,7
14/09/2021,Belgium,2491,8
13/09/2021,Belgium,2914,7
12/09/2021,Belgium,676,7
11/09/2021,Belgium,1300,7
10/09/2021,Belgium,2320,7
09/09/2021,Belgium,2096,6
08/09/2021,Belgium,2180,9
07/09/2021,Belgium,2356,9
06/09/2021,Belgium,2784,7
05/09/2021,Belgium,731,8
04/09/2021,Belgium,1239,10
03/09/2021,Belgium,2151,6
02/09/2021,Belgium,2107,6
01/09/2021,Belgium,2220,7
31/08/2021,Belgium,2355,4
30/08/2021,Belgium,2938,5
29/08/2021,Belgium,832,4
28/08/2021,Belgium,1370,4
27/08/2021,Belgium,2215,5
26/08/2021,Belgium,2182,6
25/08/2021,Belgium,2395,7
24/08/2021,Belgium,2451,6
23/08/2021,Belgium,2653,3
22/08/2021,Belgium,954,7
21/08/2021,Belgium,1281,7
20/08/2021,Belgium,2242,9
19/08/2021,Belgium,2004,9
18/08/2021,Belgium,2258,4
17/08/2021,Belgium,2243,3
16/08/2021,Belgium,2830,4
15/08/2021,Belgium,766,2
14/08/2021,Belgium,1347,4
13/08/2021,Belgium,2269,5
12/08/2021,Belgium,2156,3
11/08/2021,Belgium,1983,2
10/08/2021,Belgium,2214,2
09/08/2021,Belgium,2592,5
08/08/2021,Belgium,922,3
07/08/2021,Belgium,1272,3
06/08/2021,Belgium,2134,3
05/08/2021,Belgium,1834,3
04/08/2021,Belgium,1873,4
03/08/2021,Belgium,1946,5
02/08/2021,Belgium,2244,5
01/08/2021,Belgium,1056,1
31/07/2021,Belgium,1186,3
30/07/2021,Belgium,1797,6
29/07/2021,Belgium,1779,6
28/07/2021,Belgium,1752,1
27/07/2021,Belgium,1599,4
26/07/2021,Belgium,2108,1
25/07/2021,Belgium,783,2
24/07/2021,Belgium,1155,3
23/07/2021,Belgium,1655,2
22/07/2021,Belgium,1912,4
21/07/2021,Belgium,791,3
20/07/2021,Belgium,1956,0
19/07/2021,Belgium,2131,0
18/07/2021,Belgium,839,2
17/07/2021,Belgium,1104,0
16/07/2021,Belgium,1567,2
15/07/2021,Belgium,1390,2
14/07/2021,Belgium,1446,1
13/07/2021,Belgium,1429,0
12/07/2021,Belgium,1764,2
11/07/2021,Belgium,780,0
10/07/2021,Belgium,1004,5
09/07/2021,Belgium,1288,2
08/07/2021,Belgium,1227,2
07/07/2021,Belgium,1171,0
06/07/2021,Belgium,1043,1
05/07/2021,Belgium,997,3
04/07/2021,Belgium,366,2
03/07/2021,Belgium,520,3
02/07/2021,Belgium,724,3
01/07/2021,Belgium,675,5
30/06/2021,Belgium,631,2
29/06/2021,Belgium,567,5
28/06/2021,Belgium,604,2
27/06/2021,Belgium,188,3
26/06/2021,Belgium,263,2
25/06/2021,Belgium,401,5
24/06/2021,Belgium,345,5
23/06/2021,Belgium,399,5
22/06/2021,Belgium,373,3
21/06/2021,Belgium,487,5
20/06/2021,Belgium,139,3
19/06/2021,Belgium,275,6
18/06/2021,Belgium,426,9
17/06/2021,Belgium,452,7
16/06/2021,Belgium,422,6
15/06/2021,Belgium,540,6
14/06/2021,Belgium,771,5
13/06/2021,Belgium,210,4
12/06/2021,Belgium,392,6
11/06/2021,Belgium,785,9
10/06/2021,Belgium,767,7
09/06/2021,Belgium,843,6
08/06/2021,Belgium,1045,13
07/06/2021,Belgium,1239,5
06/06/2021,Belgium,399,7
05/06/2021,Belgium,650,13
04/06/2021,Belgium,1355,10
03/06/2021,Belgium,1474,15
02/06/2021,Belgium,1502,16
01/06/2021,Belgium,1694,11
31/05/2021,Belgium,2043,14
30/05/2021,Belgium,606,18
29/05/2021,Belgium,1125,16
28/05/2021,Belgium,2032,11
27/05/2021,Belgium,2219,6
26/05/2021,Belgium,2544,14
25/05/2021,Belgium,2800,16
24/05/2021,Belgium,903,19
23/05/2021,Belgium,791,11
22/05/2021,Belgium,1448,18
21/05/2021,Belgium,2476,19
20/05/2021,Belgium,2452,16
19/05/2021,Belgium,3186,25
18/05/2021,Belgium,3305,17
17/05/2021,Belgium,3639,24
16/05/2021,Belgium,766,17
15/05/2021,Belgium,1287,22
14/05/2021,Belgium,2608,20
13/05/2021,Belgium,958,21
12/05/2021,Belgium,2844,19
11/05/2021,Belgium,3034,17
10/05/2021,Belgium,3413,28
09/05/2021,Belgium,880,32
08/05/2021,Belgium,1742,42
07/05/2021,Belgium,3346,26
06/05/2021,Belgium,3541,38
05/05/2021,Belgium,3658,38
04/05/2021,Belgium,3685,40
03/05/2021,Belgium,4380,43
02/05/2021,Belgium,1156,34
01/05/2021,Belgium,1352,28
30/04/2021,Belgium,3523,33
29/04/2021,Belgium,3390,46
28/04/2021,Belgium,3485,49
27/04/2021,Belgium,3809,26
26/04/2021,Belgium,4306,44
25/04/2021,Belgium,1150,39
24/04/2021,Belgium,1915,36
23/04/2021,Belgium,3676,42
22/04/2021,Belgium,3838,43
21/04/2021,Belgium,4096,36
20/04/2021,Belgium,4503,36
19/04/2021,Belgium,5510,50
18/04/2021,Belgium,1327,34
17/04/2021,Belgium,2353,30
16/04/2021,Belgium,4066,45
15/04/2021,Belgium,3844,42
14/04/2021,Belgium,3939,39
13/04/2021,Belgium,4341,37
12/04/2021,Belgium,4786,43
11/04/2021,Belgium,1313,22
10/04/2021,Belgium,2385,46
09/04/2021,Belgium,4543,44
08/04/2021,Belgium,4509,43
07/04/2021,Belgium,4786,42
06/04/2021,Belgium,5310,46
05/04/2021,Belgium,1592,49
04/04/2021,Belgium,1535,36
03/04/2021,Belgium,2728,40
02/04/2021,Belgium,4950,46
01/04/2021,Belgium,4749,40
31/03/2021,Belgium,4778,31
30/03/2021,Belgium,5251,33
29/03/2021,Belgium,6223,31
28/03/2021,Belgium,1712,23
27/03/2021,Belgium,3093,28
26/03/2021,Belgium,5794,20
25/03/2021,Belgium,5669,34
24/03/2021,Belgium,5619,27
23/03/2021,Belgium,6068,24
22/03/2021,Belgium,6333,34
21/03/2021,Belgium,1594,24
20/03/2021,Belgium,2871,24
19/03/2021,Belgium,5236,31
18/03/2021,Belgium,5084,26
17/03/2021,Belgium,4879,25
16/03/2021,Belgium,4638,27
15/03/2021,Belgium,5312,25
14/03/2021,Belgium,1409,20
13/03/2021,Belgium,2195,24
12/03/2021,Belgium,3796,20
11/03/2021,Belgium,3540,26
10/03/2021,Belgium,3437,24
09/03/2021,Belgium,3439,23
08/03/2021,Belgium,3737,36
07/03/2021,Belgium,804,19
06/03/2021,Belgium,1536,25
05/03/2021,Belgium,2771,33
04/03/2021,Belgium,2732,16
03/03/2021,Belgium,2792,26
02/03/2021,Belgium,2796,25
01/03/2021,Belgium,777689,22282
04/10/2021,Bulgaria,513,43
03/10/2021,Bulgaria,1228,26
02/10/2021,Bulgaria,2091,87
01/10/2021,Bulgaria,2050,70
30/09/2021,Bulgaria,2142,87
29/09/2021,Bulgaria,2573,87
28/09/2021,Bulgaria,2536,149
27/09/2021,Bulgaria,496,40
26/09/2021,Bulgaria,1038,26
25/09/2021,Bulgaria,1904,73
24/09/2021,Bulgaria,1835,99
23/09/2021,Bulgaria,850,27
22/09/2021,Bulgaria,2192,58
21/09/2021,Bulgaria,2360,138
20/09/2021,Bulgaria,458,43
19/09/2021,Bulgaria,951,30
18/09/2021,Bulgaria,1892,79
17/09/2021,Bulgaria,1724,67
16/09/2021,Bulgaria,1862,65
15/09/2021,Bulgaria,2029,83
14/09/2021,Bulgaria,1998,139
13/09/2021,Bulgaria,437,53
12/09/2021,Bulgaria,909,10
11/09/2021,Bulgaria,1626,72
10/09/2021,Bulgaria,1629,52
09/09/2021,Bulgaria,1956,65
08/09/2021,Bulgaria,2005,121
07/09/2021,Bulgaria,677,34
06/09/2021,Bulgaria,488,32
05/09/2021,Bulgaria,854,32
04/09/2021,Bulgaria,1640,50
03/09/2021,Bulgaria,1564,51
02/09/2021,Bulgaria,1745,54
01/09/2021,Bulgaria,2053,156
31/08/2021,Bulgaria,2090,9
30/08/2021,Bulgaria,451,26
29/08/2021,Bulgaria,1004,15
28/08/2021,Bulgaria,1713,43
27/08/2021,Bulgaria,1733,34
26/08/2021,Bulgaria,1601,48
25/08/2021,Bulgaria,1911,33
24/08/2021,Bulgaria,1891,57
23/08/2021,Bulgaria,384,8
22/08/2021,Bulgaria,845,8
21/08/2021,Bulgaria,1368,21
20/08/2021,Bulgaria,1371,27
19/08/2021,Bulgaria,1387,16
18/08/2021,Bulgaria,1405,19
17/08/2021,Bulgaria,1301,32
16/08/2021,Bulgaria,272,5
15/08/2021,Bulgaria,623,7
14/08/2021,Bulgaria,1047,11
13/08/2021,Bulgaria,882,15
12/08/2021,Bulgaria,782,18
11/08/2021,Bulgaria,805,10
10/08/2021,Bulgaria,774,23
09/08/2021,Bulgaria,176,3
08/08/2021,Bulgaria,392,1
07/08/2021,Bulgaria,549,8
06/08/2021,Bulgaria,500,14
05/08/2021,Bulgaria,429,4
04/08/2021,Bulgaria,462,3
03/08/2021,Bulgaria,393,7
02/08/2021,Bulgaria,94,2
01/08/2021,Bulgaria,182,2
31/07/2021,Bulgaria,346,3
30/07/2021,Bulgaria,231,3
29/07/2021,Bulgaria,216,2
28/07/2021,Bulgaria,200,4
27/07/2021,Bulgaria,193,5
26/07/2021,Bulgaria,57,1
25/07/2021,Bulgaria,54,0
24/07/2021,Bulgaria,135,4
23/07/2021,Bulgaria,121,2
22/07/2021,Bulgaria,96,3
21/07/2021,Bulgaria,145,7
20/07/2021,Bulgaria,113,3
19/07/2021,Bulgaria,35,5
18/07/2021,Bulgaria,57,0
17/07/2021,Bulgaria,76,6
16/07/2021,Bulgaria,94,5
15/07/2021,Bulgaria,84,4
14/07/2021,Bulgaria,74,10
13/07/2021,Bulgaria,83,4
12/07/2021,Bulgaria,16,0
11/07/2021,Bulgaria,32,2
10/07/2021,Bulgaria,61,4
09/07/2021,Bulgaria,55,5
08/07/2021,Bulgaria,60,2
07/07/2021,Bulgaria,87,2
06/07/2021,Bulgaria,98,41
05/07/2021,Bulgaria,19,0
04/07/2021,Bulgaria,51,1
03/07/2021,Bulgaria,81,16
02/07/2021,Bulgaria,73,6
01/07/2021,Bulgaria,78,12
30/06/2021,Bulgaria,105,9
29/06/2021,Bulgaria,115,13
28/06/2021,Bulgaria,16,0
27/06/2021,Bulgaria,28,1
26/06/2021,Bulgaria,86,4
25/06/2021,Bulgaria,62,9
24/06/2021,Bulgaria,93,5
23/06/2021,Bulgaria,94,8
22/06/2021,Bulgaria,120,10
21/06/2021,Bulgaria,27,1
20/06/2021,Bulgaria,41,2
19/06/2021,Bulgaria,105,7
18/06/2021,Bulgaria,110,23
17/06/2021,Bulgaria,95,25
16/06/2021,Bulgaria,161,17
15/06/2021,Bulgaria,157,15
14/06/2021,Bulgaria,42,2
13/06/2021,Bulgaria,81,5
12/06/2021,Bulgaria,123,6
11/06/2021,Bulgaria,100,15
10/06/2021,Bulgaria,131,12
09/06/2021,Bulgaria,178,6
08/06/2021,Bulgaria,208,34
07/06/2021,Bulgaria,47,7
06/06/2021,Bulgaria,89,3
05/06/2021,Bulgaria,157,18
04/06/2021,Bulgaria,170,45
03/06/2021,Bulgaria,197,21
02/06/2021,Bulgaria,236,26
01/06/2021,Bulgaria,303,38
31/05/2021,Bulgaria,53,5
30/05/2021,Bulgaria,115,5
29/05/2021,Bulgaria,287,15
28/05/2021,Bulgaria,293,20
27/05/2021,Bulgaria,393,36
26/05/2021,Bulgaria,406,68
25/05/2021,Bulgaria,81,17
24/05/2021,Bulgaria,81,9
23/05/2021,Bulgaria,148,13
22/05/2021,Bulgaria,362,27
21/05/2021,Bulgaria,368,31
20/05/2021,Bulgaria,361,37
19/05/2021,Bulgaria,457,36
18/05/2021,Bulgaria,677,84
17/05/2021,Bulgaria,151,9
16/05/2021,Bulgaria,203,7
15/05/2021,Bulgaria,518,49
14/05/2021,Bulgaria,506,44
13/05/2021,Bulgaria,657,46
12/05/2021,Bulgaria,877,59
11/05/2021,Bulgaria,1078,116
10/05/2021,Bulgaria,241,27
09/05/2021,Bulgaria,466,16
08/05/2021,Bulgaria,1123,86
07/05/2021,Bulgaria,545,27
06/05/2021,Bulgaria,1635,164
05/05/2021,Bulgaria,367,61
04/05/2021,Bulgaria,631,56
03/05/2021,Bulgaria,348,48
02/05/2021,Bulgaria,466,45
01/05/2021,Bulgaria,652,31
30/04/2021,Bulgaria,1237,90
29/04/2021,Bulgaria,1382,96
28/04/2021,Bulgaria,1850,81
27/04/2021,Bulgaria,1759,194
26/04/2021,Bulgaria,400,48
25/04/2021,Bulgaria,798,33
24/04/2021,Bulgaria,1708,105
23/04/2021,Bulgaria,1681,103
22/04/2021,Bulgaria,2002,100
21/04/2021,Bulgaria,2096,106
20/04/2021,Bulgaria,2434,217
19/04/2021,Bulgaria,418,57
18/04/2021,Bulgaria,1076,38
17/04/2021,Bulgaria,2126,121
16/04/2021,Bulgaria,2185,108
15/04/2021,Bulgaria,2517,125
14/04/2021,Bulgaria,2944,127
13/04/2021,Bulgaria,3122,201
12/04/2021,Bulgaria,462,67
11/04/2021,Bulgaria,1352,43
10/04/2021,Bulgaria,2803,138
09/04/2021,Bulgaria,2957,136
08/04/2021,Bulgaria,3556,116
07/04/2021,Bulgaria,4004,132
06/04/2021,Bulgaria,3860,197
05/04/2021,Bulgaria,740,82
04/04/2021,Bulgaria,1919,69
03/04/2021,Bulgaria,4013,125
02/04/2021,Bulgaria,3694,116
01/04/2021,Bulgaria,4207,129
31/03/2021,Bulgaria,5176,155
30/03/2021,Bulgaria,4497,203
29/03/2021,Bulgaria,983,60
28/03/2021,Bulgaria,2537,49
27/03/2021,Bulgaria,4129,89
26/03/2021,Bulgaria,3988,99
25/03/2021,Bulgaria,4375,106
24/03/2021,Bulgaria,4851,119
23/03/2021,Bulgaria,4467,169
22/03/2021,Bulgaria,943,53
21/03/2021,Bulgaria,2541,34
20/03/2021,Bulgaria,4162,115
19/03/2021,Bulgaria,4008,102
18/03/2021,Bulgaria,4201,136
17/03/2021,Bulgaria,4374,107
16/03/2021,Bulgaria,4637,187
15/03/2021,Bulgaria,679,51
14/03/2021,Bulgaria,2019,38
13/03/2021,Bulgaria,3159,102
12/03/2021,Bulgaria,3121,95
11/03/2021,Bulgaria,2774,97
10/03/2021,Bulgaria,3502,138
09/03/2021,Bulgaria,2995,150
08/03/2021,Bulgaria,497,21
07/03/2021,Bulgaria,1426,22
06/03/2021,Bulgaria,3004,65
05/03/2021,Bulgaria,2198,93
04/03/2021,Bulgaria,1154,22
03/03/2021,Bulgaria,2403,83
02/03/2021,Bulgaria,2588,117
01/03/2021,Bulgaria,247038,10191
04/10/2021,Croatia,944,14
03/10/2021,Croatia,1448,14
02/10/2021,Croatia,1517,10
01/10/2021,Croatia,1710,12
30/09/2021,Croatia,1911,14
29/09/2021,Croatia,1061,8
28/09/2021,Croatia,217,11
27/09/2021,Croatia,837,15
26/09/2021,Croatia,1293,14
25/09/2021,Croatia,1291,12
24/09/2021,Croatia,1373,15
23/09/2021,Croatia,1812,13
22/09/2021,Croatia,1037,12
21/09/2021,Croatia,264,14
20/09/2021,Croatia,875,7
19/09/2021,Croatia,1455,12
18/09/2021,Croatia,1394,9
17/09/2021,Croatia,1369,9
16/09/2021,Croatia,1835,7
15/09/2021,Croatia,974,9
14/09/2021,Croatia,167,7
13/09/2021,Croatia,807,13
12/09/2021,Croatia,1162,14
11/09/2021,Croatia,1042,8
10/09/2021,Croatia,941,10
09/09/2021,Croatia,1237,10
08/09/2021,Croatia,704,10
07/09/2021,Croatia,184,5
06/09/2021,Croatia,539,8
05/09/2021,Croatia,882,7
04/09/2021,Croatia,816,6
03/09/2021,Croatia,798,11
02/09/2021,Croatia,805,4
01/09/2021,Croatia,668,3
31/08/2021,Croatia,139,6
30/08/2021,Croatia,377,1
29/08/2021,Croatia,595,6
28/08/2021,Croatia,596,2
27/08/2021,Croatia,638,6
26/08/2021,Croatia,677,4
25/08/2021,Croatia,470,3
24/08/2021,Croatia,73,2
23/08/2021,Croatia,373,3
22/08/2021,Croatia,505,3
21/08/2021,Croatia,468,1
20/08/2021,Croatia,486,3
19/08/2021,Croatia,524,3
18/08/2021,Croatia,341,3
17/08/2021,Croatia,46,2
16/08/2021,Croatia,298,1
15/08/2021,Croatia,367,2
14/08/2021,Croatia,308,2
13/08/2021,Croatia,333,3
12/08/2021,Croatia,381,0
11/08/2021,Croatia,246,2
10/08/2021,Croatia,44,1
09/08/2021,Croatia,213,1
08/08/2021,Croatia,233,1
07/08/2021,Croatia,108,0
06/08/2021,Croatia,247,3
05/08/2021,Croatia,271,0
04/08/2021,Croatia,186,1
03/08/2021,Croatia,29,3
02/08/2021,Croatia,143,4
01/08/2021,Croatia,218,5
31/07/2021,Croatia,170,4
30/07/2021,Croatia,188,1
29/07/2021,Croatia,198,2
28/07/2021,Croatia,193,0
27/07/2021,Croatia,27,2
26/07/2021,Croatia,125,0
25/07/2021,Croatia,191,0
24/07/2021,Croatia,176,0
23/07/2021,Croatia,179,1
22/07/2021,Croatia,191,1
21/07/2021,Croatia,146,3
20/07/2021,Croatia,18,2
19/07/2021,Croatia,107,2
18/07/2021,Croatia,139,2
17/07/2021,Croatia,131,1
16/07/2021,Croatia,139,0
15/07/2021,Croatia,155,2
14/07/2021,Croatia,83,2
13/07/2021,Croatia,15,2
12/07/2021,Croatia,58,0
11/07/2021,Croatia,88,1
10/07/2021,Croatia,87,0
09/07/2021,Croatia,110,2
08/07/2021,Croatia,141,3
07/07/2021,Croatia,96,2
06/07/2021,Croatia,9,1
05/07/2021,Croatia,56,3
04/07/2021,Croatia,114,3
03/07/2021,Croatia,92,3
02/07/2021,Croatia,103,3
01/07/2021,Croatia,136,1
30/06/2021,Croatia,70,3
29/06/2021,Croatia,14,2
28/06/2021,Croatia,45,3
27/06/2021,Croatia,86,1
26/06/2021,Croatia,118,4
25/06/2021,Croatia,101,2
24/06/2021,Croatia,43,2
23/06/2021,Croatia,75,6
22/06/2021,Croatia,11,8
21/06/2021,Croatia,58,5
20/06/2021,Croatia,84,1
19/06/2021,Croatia,113,3
18/06/2021,Croatia,95,3
17/06/2021,Croatia,146,2
16/06/2021,Croatia,96,8
15/06/2021,Croatia,18,20
14/06/2021,Croatia,59,0
13/06/2021,Croatia,125,9
12/06/2021,Croatia,134,13
11/06/2021,Croatia,184,7
10/06/2021,Croatia,275,7
09/06/2021,Croatia,178,5
08/06/2021,Croatia,43,5
07/06/2021,Croatia,157,6
06/06/2021,Croatia,211,13
05/06/2021,Croatia,88,11
04/06/2021,Croatia,280,14
03/06/2021,Croatia,432,8
02/06/2021,Croatia,216,8
01/06/2021,Croatia,40,12
31/05/2021,Croatia,186,12
30/05/2021,Croatia,338,10
29/05/2021,Croatia,321,11
28/05/2021,Croatia,375,10
27/05/2021,Croatia,538,21
26/05/2021,Croatia,323,21
25/05/2021,Croatia,74,26
24/05/2021,Croatia,251,20
23/05/2021,Croatia,518,27
22/05/2021,Croatia,525,28
21/05/2021,Croatia,695,36
20/05/2021,Croatia,1000,27
19/05/2021,Croatia,491,27
18/05/2021,Croatia,116,30
17/05/2021,Croatia,480,21
16/05/2021,Croatia,826,23
15/05/2021,Croatia,926,41
14/05/2021,Croatia,1064,34
13/05/2021,Croatia,1471,40
12/05/2021,Croatia,876,46
11/05/2021,Croatia,253,34
10/05/2021,Croatia,665,45
09/05/2021,Croatia,1342,36
08/05/2021,Croatia,1435,33
07/05/2021,Croatia,1640,40
06/05/2021,Croatia,2494,51
05/05/2021,Croatia,1396,46
04/05/2021,Croatia,349,36
03/05/2021,Croatia,944,52
02/05/2021,Croatia,2046,49
01/05/2021,Croatia,2007,41
30/04/2021,Croatia,2439,39
29/04/2021,Croatia,2904,44
28/04/2021,Croatia,1797,52
27/04/2021,Croatia,410,51
26/04/2021,Croatia,1254,39
25/04/2021,Croatia,2535,31
24/04/2021,Croatia,2529,46
23/04/2021,Croatia,2885,46
22/04/2021,Croatia,3117,49
21/04/2021,Croatia,2106,42
20/04/2021,Croatia,410,39
19/04/2021,Croatia,1565,39
18/04/2021,Croatia,2627,37
17/04/2021,Croatia,2698,44
16/04/2021,Croatia,2927,43
15/04/2021,Croatia,3099,41
14/04/2021,Croatia,1936,25
13/04/2021,Croatia,422,25
12/04/2021,Croatia,1617,39
11/04/2021,Croatia,2535,34
10/04/2021,Croatia,2599,50
09/04/2021,Croatia,3217,36
